2025-07-02 13:28:39 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-03 12:29:09 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | humidity drought 极端事件分析完成: 频率=0.78/年
2025-07-03 12:29:09 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | sea_surface_temp heatwave 极端事件分析完成: 频率=0.50/年
2025-07-03 12:29:09 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | sea_surface_temp coldwave 极端事件分析完成: 频率=0.50/年
2025-07-03 12:29:09 | INFO     | src.models.historical_climate_analyzer:identify_patterns:735 | 开始模式识别分析
2025-07-03 12:29:09 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | temperature 模式识别完成: 识别出 4 个主要模式
2025-07-03 12:29:09 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | precipitation 模式识别完成: 识别出 4 个主要模式
2025-07-03 12:29:10 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | humidity 模式识别完成: 识别出 4 个主要模式
2025-07-03 12:29:10 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | wind_speed 模式识别完成: 识别出 4 个主要模式
2025-07-03 12:29:11 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | pressure 模式识别完成: 识别出 4 个主要模式
2025-07-03 12:29:11 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | sea_surface_temp 模式识别完成: 识别出 4 个主要模式
2025-07-03 12:29:11 | INFO     | __main__:create_comprehensive_visualizations:300 | 创建综合可视化分析...
2025-07-03 12:29:12 | INFO     | __main__:create_comprehensive_visualizations:494 | 综合分析图表已保存到 outputs/climate_analysis/enhanced_climate_analysis.png
2025-07-03 12:29:53 | INFO     | __main__:main:644 | 详细结果已保存到 outputs/climate_analysis 目录
2025-07-03 13:13:56 | INFO     | __main__:create_realistic_climate_data:47 | 创建真实的历史气候数据...
2025-07-03 13:13:56 | INFO     | __main__:create_realistic_climate_data:160 | 创建了包含 648 条记录的真实气候数据
2025-07-03 13:13:56 | INFO     | __main__:create_realistic_climate_data:161 | 时间范围: 1970-01-31 00:00:00 至 2023-12-31 00:00:00
2025-07-03 13:13:56 | INFO     | __main__:create_realistic_climate_data:162 | 变量: ['temperature', 'precipitation', 'humidity', 'wind_speed', 'pressure', 'sea_surface_temp']
2025-07-03 13:13:56 | INFO     | __main__:analyze_climate_patterns:170 | === 开始全面气候模式分析 ===
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:279 | 开始趋势分析，方法: linear_regression
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | temperature 趋势分析完成: increasing, 斜率=0.0022
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | precipitation 趋势分析完成: decreasing, 斜率=-0.0163
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | humidity 趋势分析完成: decreasing, 斜率=-0.0026
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | wind_speed 趋势分析完成: decreasing, 斜率=-0.0007
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | pressure 趋势分析完成: decreasing, 斜率=-0.0005
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | sea_surface_temp 趋势分析完成: increasing, 斜率=0.0019
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:423 | 开始季节性分析
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | temperature 季节性分析完成: 季节性强度=0.942
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | precipitation 季节性分析完成: 季节性强度=0.155
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | humidity 季节性分析完成: 季节性强度=0.821
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | wind_speed 季节性分析完成: 季节性强度=0.275
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | pressure 季节性分析完成: 季节性强度=0.595
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | sea_surface_temp 季节性分析完成: 季节性强度=0.935
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:576 | 开始异常检测，方法: isolation_forest
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | temperature 异常检测完成: 发现 33 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | precipitation 异常检测完成: 发现 33 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | humidity 异常检测完成: 发现 33 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | wind_speed 异常检测完成: 发现 33 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | pressure 异常检测完成: 发现 33 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | sea_surface_temp 异常检测完成: 发现 33 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:576 | 开始异常检测，方法: statistical
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | temperature 异常检测完成: 发现 0 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | precipitation 异常检测完成: 发现 20 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | humidity 异常检测完成: 发现 0 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | wind_speed 异常检测完成: 发现 15 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | pressure 异常检测完成: 发现 0 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | sea_surface_temp 异常检测完成: 发现 0 个异常点
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:887 | 开始极端事件分析
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | temperature heatwave 极端事件分析完成: 频率=0.48/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | temperature coldwave 极端事件分析完成: 频率=0.50/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | precipitation drought 极端事件分析完成: 频率=0.56/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | precipitation flood 极端事件分析完成: 频率=1.02/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | humidity drought 极端事件分析完成: 频率=0.78/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | sea_surface_temp heatwave 极端事件分析完成: 频率=0.50/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | sea_surface_temp coldwave 极端事件分析完成: 频率=0.50/年
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:identify_patterns:735 | 开始模式识别分析
2025-07-03 13:13:56 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | temperature 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:13:57 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | precipitation 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:13:57 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | humidity 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:13:58 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | wind_speed 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:13:58 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | pressure 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:13:58 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | sea_surface_temp 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:13:58 | INFO     | __main__:create_comprehensive_visualizations:300 | 创建综合可视化分析...
2025-07-03 13:14:00 | INFO     | __main__:create_comprehensive_visualizations:505 | 综合分析图表已保存到 outputs/climate_analysis/enhanced_climate_analysis.png
2025-07-03 13:14:10 | INFO     | __main__:main:655 | 详细结果已保存到 outputs/climate_analysis 目录
2025-07-03 13:24:59 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-03 13:24:59 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 13:25:00 | INFO     | demo:__init__:66 | 气候洞察平台演示初始化完成
2025-07-03 13:25:00 | INFO     | src.utils.font_config:configure_chinese_fonts:98 | 中文字体配置完成，使用字体: SimHei
2025-07-03 13:26:00 | INFO     | __main__:create_realistic_climate_data:47 | 创建真实的历史气候数据...
2025-07-03 13:26:00 | INFO     | __main__:create_realistic_climate_data:160 | 创建了包含 648 条记录的真实气候数据
2025-07-03 13:26:00 | INFO     | __main__:create_realistic_climate_data:161 | 时间范围: 1970-01-31 00:00:00 至 2023-12-31 00:00:00
2025-07-03 13:26:00 | INFO     | __main__:create_realistic_climate_data:162 | 变量: ['temperature', 'precipitation', 'humidity', 'wind_speed', 'pressure', 'sea_surface_temp']
2025-07-03 13:26:00 | INFO     | __main__:analyze_climate_patterns:170 | === 开始全面气候模式分析 ===
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:__init__:229 | 历史气候数据分析器初始化完成
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:279 | 开始趋势分析，方法: linear_regression
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | temperature 趋势分析完成: increasing, 斜率=0.0022
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | precipitation 趋势分析完成: decreasing, 斜率=-0.0163
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | humidity 趋势分析完成: decreasing, 斜率=-0.0026
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | wind_speed 趋势分析完成: decreasing, 斜率=-0.0007
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | pressure 趋势分析完成: decreasing, 斜率=-0.0005
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_trends:301 | sea_surface_temp 趋势分析完成: increasing, 斜率=0.0019
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:423 | 开始季节性分析
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | temperature 季节性分析完成: 季节性强度=0.942
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | precipitation 季节性分析完成: 季节性强度=0.155
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | humidity 季节性分析完成: 季节性强度=0.821
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | wind_speed 季节性分析完成: 季节性强度=0.275
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | pressure 季节性分析完成: 季节性强度=0.595
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_seasonality:447 | sea_surface_temp 季节性分析完成: 季节性强度=0.935
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:576 | 开始异常检测，方法: isolation_forest
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | temperature 异常检测完成: 发现 33 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | precipitation 异常检测完成: 发现 33 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | humidity 异常检测完成: 发现 33 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | wind_speed 异常检测完成: 发现 33 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | pressure 异常检测完成: 发现 33 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | sea_surface_temp 异常检测完成: 发现 33 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:576 | 开始异常检测，方法: statistical
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | temperature 异常检测完成: 发现 0 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | precipitation 异常检测完成: 发现 20 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | humidity 异常检测完成: 发现 0 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | wind_speed 异常检测完成: 发现 15 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | pressure 异常检测完成: 发现 0 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:detect_anomalies:600 | sea_surface_temp 异常检测完成: 发现 0 个异常点
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:887 | 开始极端事件分析
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | temperature heatwave 极端事件分析完成: 频率=0.48/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | temperature coldwave 极端事件分析完成: 频率=0.50/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | precipitation drought 极端事件分析完成: 频率=0.56/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | precipitation flood 极端事件分析完成: 频率=1.02/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | humidity drought 极端事件分析完成: 频率=0.78/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | sea_surface_temp heatwave 极端事件分析完成: 频率=0.50/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:analyze_extreme_events:916 | sea_surface_temp coldwave 极端事件分析完成: 频率=0.50/年
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:identify_patterns:735 | 开始模式识别分析
2025-07-03 13:26:00 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | temperature 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:26:01 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | precipitation 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:26:01 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | humidity 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:26:02 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | wind_speed 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:26:02 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | pressure 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:26:02 | INFO     | src.models.historical_climate_analyzer:identify_patterns:759 | sea_surface_temp 模式识别完成: 识别出 4 个主要模式
2025-07-03 13:26:02 | INFO     | __main__:create_comprehensive_visualizations:300 | 创建综合可视化分析...
2025-07-03 13:26:04 | INFO     | __main__:create_comprehensive_visualizations:509 | 综合分析图表已保存到 outputs/climate_analysis/enhanced_climate_analysis.png
2025-07-03 13:27:48 | INFO     | __main__:main:659 | 详细结果已保存到 outputs/climate_analysis 目录
2025-07-03 13:33:39 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 13:33:40 | INFO     | __main__:__init__:52 | 生态警示图像系统演示初始化完成
2025-07-03 13:33:40 | INFO     | src.models.ecology_image_generator:set_generation_mode:693 | 生成模式设置为: gan
2025-07-03 13:33:40 | INFO     | src.models.ecology_image_generator:set_generation_mode:693 | 生成模式设置为: diffusion
2025-07-03 13:38:05 | INFO     | __main__:__init__:289 | 增强版生态警示图像系统演示初始化完成
2025-07-03 13:51:37 | INFO     | __main__:__init__:289 | 增强版生态警示图像系统演示初始化完成
2025-07-03 13:53:36 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 13:54:23 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 13:54:57 | INFO     | src.models.ecology_image_generator:set_generation_mode:693 | 生成模式设置为: diffusion
2025-07-03 13:55:05 | ERROR    | __main__:generate_single_image:159 | 图像生成失败: 'warning_level'
2025-07-03 14:00:35 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 14:01:28 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 14:01:28 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 14:04:30 | INFO     | src.models.ecology_image_generator:set_generation_mode:693 | 生成模式设置为: diffusion
2025-07-03 14:04:39 | ERROR    | __main__:generate_single_image:159 | 图像生成失败: 'warning_level'
2025-07-03 14:04:57 | ERROR    | __main__:main:459 | 系统运行错误: 'description'
2025-07-03 14:08:48 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 14:13:33 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 14:20:51 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
2025-07-03 14:28:55 | INFO     | src.models.base_model:__init__:53 | 初始化模型: ecology_image_generator (generation) on "cpu"  # 可选: cpu, cuda
