time,temperature,precipitation,humidity,wind_speed,pressure,sea_surface_temp,decade
2009-04-30,13.737083809254372,138.5761695064802,81.85640889512621,8.597092223757901,996.2984886332703,13.622775452265886,2000
2009-05-31,22.502346057430493,103.42478677574174,81.25547814566961,8.776938385555336,1003.5081351734631,20.36581103533774,2000
2009-06-30,32.35665417146505,128.22425622991466,79.22667832387363,14.990956901434172,1010.9730516687006,26.83582411862785,2000
2009-07-31,34.77987791927745,86.134136463347,60.419616269384136,15.008456016361109,1016.4071224464512,29.193193444326756,2000
2009-08-31,29.882322243427417,110.83128431788163,60.34837981190946,17.455757332568826,1019.8120275258989,25.691409057548245,2000
2009-09-30,25.541945409103118,37.81550914127546,54.67333844754044,20.12532578531863,1020.9759468767188,21.25292360900274,2000
2009-10-31,17.517016219826246,24.454724728198862,45.757838721588065,17.48845988569908,1014.8515500904292,16.19281548252622,2000
2009-11-30,14.006644235341893,16.87795549582378,44.24174407406893,16.66411920793528,1024.2780042638685,14.334119554132409,2000
2009-12-31,5.385152300346967,28.38895946164213,49.937873131316,14.802124052827338,1010.9635950293264,7.309474133685248,2000
2010-01-31,1.2870022021250787,25.282312587383775,52.73968882093708,13.779368753792454,1017.9173235467164,3.621302676903963,2010
2010-02-28,1.818509979542215,38.44281855732815,69.03385069600026,11.2112926350058,1011.5818108244458,4.036977530731017,2010
2010-03-31,6.082659727071176,26.507324474247664,77.76201729342732,9.737273546667192,1012.3084339730519,8.638364206427646,2010
2010-04-30,16.040939652948023,27.08261261110123,71.54438898094499,13.526952374971083,1004.5653146423036,15.507842788101108,2010
2010-05-31,21.844552414993128,26.238349056239013,66.08352646242346,16.81017466783125,1001.4177910484841,20.21615048142518,2010
2010-06-30,26.085964617063507,29.927273296020417,64.77542487968222,13.184025132260963,1001.9753947866112,21.717639938181883,2010
2010-07-31,29.022024892961436,10.386282973106427,59.958103184940434,14.827397634898688,1006.5296033271356,26.283874949854166,2010
2010-08-31,26.142087038270994,9.821748371520009,48.47065602793699,16.282360123466002,1008.2524688495574,23.232467510861245,2010
2010-09-30,24.61186414292339,11.064263369387511,41.92792776223941,15.827324878439098,1024.0734030001436,21.625663837992573,2010
2010-10-31,15.740909160716743,5.577818570226663,41.887838918558195,16.12184920297244,1025.7711125429398,14.330616829318805,2010
2010-11-30,6.7784780573692816,0.0,43.97061905665442,17.811158980113593,1022.1295732269301,6.9839060965600295,2010
2010-12-31,3.430384745409908,13.395064157080851,45.94553942086617,16.609695842635183,1016.2665084025965,5.749729299016644,2010
2011-01-31,-0.7313889824409086,18.520934507015784,57.47075134291926,12.096224069608528,1022.7353527378684,1.3922016706413738,2010
2011-02-28,-0.13480096056704083,32.81503077873414,65.55951477469038,15.26361634314295,1007.9386557333283,1.482816384450169,2010
2011-03-31,8.971348964378702,40.498254054563006,71.38661350861838,8.727028216134036,1006.6046215511848,8.55984172771887,2010
2011-04-30,15.078367723044689,131.80703166649982,81.39801880817092,8.673466035802758,1004.1878257666878,14.199173214006038,2010
2011-05-31,20.340636383983565,95.47825669612132,81.62971149601408,10.767760046909498,1003.8061823633332,17.984821343812627,2010
2011-06-30,33.77363449038302,62.19426112927819,68.05330208734016,10.372352178508002,1011.5796409676739,28.548703150306693,2010
2011-07-31,28.45667318237389,61.821848768432474,56.46369133576597,12.114021083895143,1009.256127665088,23.659613770478735,2010
2011-08-31,25.92666671776039,48.901105884173205,54.44865192626145,14.804380420382325,1012.9195645711303,23.50881926181191,2010
2011-09-30,24.170033612577637,85.64748684721187,54.01491947344728,18.368727007185832,1022.7568464536186,21.2256082697023,2010
2011-10-31,18.439827551766005,22.076398483972817,41.08385063577826,17.067774620612113,1017.9320970560772,15.88367111579359,2010
2011-11-30,6.291633880008645,24.117814693260794,44.005976881791966,17.580806549602524,1020.0145948521329,6.816318190940609,2010
2011-12-31,4.069949473156082,51.688110129165054,51.98451994577095,15.733188134677643,1014.7111834752565,5.69526522329736,2010
2012-01-31,0.5723806914226288,70.21005626545035,62.24322119195005,12.044938061316554,1012.3589101755334,2.4809772504207523,2010
2012-02-29,3.159139024933051,84.75728196062057,75.55775994788189,18.937782874608352,1005.0490636669265,4.680106218162928,2010
2012-03-31,8.816196345334376,117.939635235261,80.70295382398186,8.62051977407179,1002.283204857831,9.086995682659747,2010
2012-04-30,16.219564507321824,127.68425415617395,86.54729836898095,14.871747700370955,1000.314533835393,13.954166984704594,2010
2012-05-31,25.37904439350896,102.51723448813918,76.59500748285764,10.132310216664534,1009.7004843560688,23.062042349417993,2010
2012-06-30,29.81507396197308,101.60859693142706,72.76849186187312,16.60228931640133,1009.270303800886,24.48546224127292,2010
2012-07-31,33.710563930941206,75.08400740772632,66.62845117134327,12.243778507968097,1017.0024763411903,29.337680404442118,2010
2012-08-31,31.41800662705085,68.72699442140963,53.21319778544696,15.34829178452165,1021.5354976375343,27.62686203883704,2010
2012-09-30,25.803227850390382,55.148963440141245,51.81754476411309,52.26839756458071,1017.0360390020044,22.46670731728896,2010
2012-10-31,17.4166192797014,32.10030325316263,42.580803702026124,16.104640015233308,1024.8141749219428,16.216033442805568,2010
2012-11-30,10.484784355509998,74.74816841879179,49.77467944518822,17.386307107983004,1019.262692213201,10.16611910901582,2010
2012-12-31,7.019273016400691,60.51319076052111,59.81634359890556,14.465840932337834,1015.6105676577888,7.907814575593445,2010
2013-01-31,4.609201541807085,66.31565541573909,61.5779509264369,13.77199361479057,1018.664613261082,6.481699268260792,2010
2013-02-28,4.337982115516325,75.67057776947178,71.75624305711658,10.238388145787969,1011.1704626844476,4.836684551304791,2010
2013-03-31,11.33812919170448,112.36144114609607,82.32828786641416,9.342792091470976,1003.7101384573689,11.609675240525426,2010
2013-04-30,19.671092785413517,120.43211057242192,83.97449598928685,11.0431522431192,1006.8432721331887,19.090792630241303,2010
2013-05-31,23.358979363240145,92.63229623124803,79.26983526514432,9.685032721004625,999.1413816570246,20.898835700619603,2010
2013-06-30,31.956305648975334,86.19338098720357,72.20008896091474,11.97635458045363,1009.6335556464388,27.162561139643138,2010
2013-07-31,31.918674959432252,106.35899373084752,62.97885739573149,14.085170693627068,1004.8978755790421,29.34552623881423,2010
2013-08-31,31.500315483151105,59.282880345389174,55.722137230089174,17.712660544810653,1011.472677796585,27.27121737775669,2010
2013-09-30,23.736476946965286,0.0,41.06050033300481,16.24995804712478,1022.2449202401395,21.17440548061453,2010
2013-10-31,14.393773925548356,1.2555214742983516,43.70044611600131,18.324993647930206,1007.041131123977,13.71691850806557,2010
2013-11-30,6.8785650431614505,13.693132893060332,48.74201437630589,21.984320707064693,1028.3319662293532,7.861142696608585,2010
2013-12-31,-5.014302203334966,30.7029327831858,46.3998249215406,16.620469929411435,1020.5625098998195,-2.282541719027161,2010
2014-01-31,1.6706232710120634,51.38445533741019,65.50537799905122,13.346181236575717,1003.1962232764403,3.488491305372988,2010
2014-02-28,1.6892705287887715,76.75693639479485,70.18733480246225,11.992386389762933,1020.3802245149479,4.1131634177804335,2010
2014-03-31,9.273283803909692,79.61502447623278,76.80315593197612,11.227607919093735,1018.8288903062287,9.119906226139948,2010
2014-04-30,13.1317784889231,87.29811215996871,77.23607450815497,9.894921856752156,1003.4829583717179,12.169427609437124,2010
2014-05-31,22.867532377042064,105.48500394345427,80.34701584356188,8.569531225289603,1000.8236107054823,20.060358321258732,2010
2014-06-30,26.52078791747668,74.42596942613797,71.38507835295253,10.433263343615652,1016.814619722866,22.338412079594,2010
2014-07-31,39.32335497222665,33.57333346748628,62.82944413898902,15.326397098686677,1010.6629937572432,32.912412408300064,2010
2014-08-31,28.29266468736526,33.746118974509294,49.89107993947735,14.636696753446387,1017.1859845761014,24.055267810980133,2010
2014-09-30,21.447495941504997,16.634208050598325,49.89540038158016,18.094373114277985,1025.3942815295188,19.157578734269578,2010
2014-10-31,14.711742415446759,0.0,43.23340124195528,16.930813112764504,1019.6109149032562,14.438310456922022,2010
2014-11-30,9.39100638903591,232.4047315408622,66.76156356622975,16.93990678406681,1018.1002467935072,10.675776388732308,2010
2014-12-31,1.6594015040284558,26.418397461349244,50.83735674858791,14.140787632889024,1010.0141825213815,3.3732720969762564,2010
2015-01-31,1.939875203161649,88.29216438304532,64.14668374659821,12.399893286757177,1009.22228452131,3.917075963672286,2010
2015-02-28,1.206513987983437,96.61766581907537,72.67421646393902,16.30229246619728,1007.0699933613123,3.1599262351129056,2010
2015-03-31,9.420640082506887,88.27237125546299,78.5586108139255,12.952959850335688,999.2516660097365,7.861760901840183,2010
2015-04-30,18.5469058977958,135.5836881974107,84.16646125402183,10.112687320832904,998.6318486867309,15.91921198874842,2010
2015-05-31,20.454065003299107,148.41296622688375,82.14448718184994,9.766954790706514,1005.6101737233148,18.972263435571076,2010
2015-06-30,28.74569500734309,93.92966856428171,73.65004816841174,12.252550568267282,999.1206922346028,25.68334414341014,2010
2015-07-31,44.668837765825714,78.20448369738438,61.54459299659112,13.927867126706138,1007.9722404774486,38.40355663275655,2010
2015-08-31,30.224983575103998,81.86826364605135,57.88654160619452,15.681217756008833,1026.0898681161332,26.03773727251249,2010
2015-09-30,25.881969078497676,84.30439850961261,51.00247778189204,15.586102277620563,1017.566600735316,21.10970769431736,2010
2015-10-31,17.191177912091458,25.053481466579406,45.826466524048755,18.003711459811402,1018.0109662923142,14.930122341129831,2010
2015-11-30,10.978561684918311,35.78844826929987,49.78591760750066,18.394084617039926,1017.5418999836273,10.08244307141692,2010
2015-12-31,5.350141130952669,59.34154915280866,57.62973335712091,24.259396740191587,1014.6915066112472,6.783127768034705,2010
2016-01-31,5.519698609646276,80.85251534427428,65.26840901894687,12.02228075359472,1015.2354554603033,6.129862010583745,2010
2016-02-29,-8.176910137381538,124.12592807228421,77.44523434144635,12.619951892185805,1010.8842844695928,-3.1892077034008963,2010
2016-03-31,12.050929537554603,154.349551878534,83.6845365937378,10.232178288923897,1003.4768010006983,12.81485430033229,2010
2016-04-30,18.50258189616957,161.30657820679562,89.39033586915822,9.138506777833532,1003.2884517731992,18.141024273912347,2010
2016-05-31,25.92035348175445,95.73735708519962,81.16168538585599,8.80884449975885,1011.9921438411562,22.00307239048898,2010
2016-06-30,31.47918114777622,86.86637984293571,67.71002061785967,11.052166694960453,1000.8038003017227,27.576057887934237,2010
2016-07-31,41.505558800979095,67.22208575883182,64.0819258124008,12.875079640624259,1012.0662565839227,34.82242776963298,2010
2016-08-31,31.332858983299122,41.74232169459872,57.00260279783757,14.72145167255262,1017.0292419610151,27.328584641225934,2010
2016-09-30,26.762047494886417,46.03725130156619,46.76775995038209,18.089294620205184,1015.3966407816317,22.76514700171397,2010
2016-10-31,21.75433552054616,40.72291857159211,43.571243245119526,18.41278827533968,1019.7750114269879,20.384393510478095,2010
2016-11-30,12.225964308533689,31.06289351877389,45.078215783769174,17.24252351282974,1014.7193579633033,11.151226206663843,2010
2016-12-31,4.686653784782685,40.921098064967566,48.29868525548234,19.58280318491001,1019.5342249831373,4.19153180808927,2010
2017-01-31,4.688669408599017,53.18822355507881,61.91728320188252,12.861117833690255,1005.6561889447007,7.377960179473743,2010
2017-02-28,3.98491661332995,72.25134551562748,71.0348454104383,10.558903899918938,1013.6577331269153,5.541930634318304,2010
2017-03-31,6.716801856956097,134.52424826175337,83.25300647571345,10.66956357391455,1005.0501783916841,6.518140074030376,2010
2017-04-30,15.440979482024101,108.17874105867006,83.28422961921571,8.443324450382915,1002.1035807028314,14.222966693563972,2010
2017-05-31,21.32525963914011,78.8604110526943,74.70017316074225,43.52816084426418,1000.3909038640458,18.598722035538582,2010
2017-06-30,28.778791668030795,66.51596794615196,71.18823115248794,10.508758801219493,1013.4947241651223,25.02762649186819,2010
2017-07-31,31.03996470677347,57.03691043680821,63.249629339789976,12.143321929049904,1009.0809671076079,27.474196434150635,2010
2017-08-31,42.63357165332715,9.811592140500709,48.231631893517005,17.51470149534316,1010.5028775728975,36.62348059698463,2010
2017-09-30,23.457815568717,398.48409575807165,84.33333594126974,16.051610674710172,1024.523482788279,20.96923567138041,2010
2017-10-31,14.908247203234842,20.786297089971235,43.53500857118596,17.281213840618644,1015.8152764880823,13.930800253235482,2010
2017-11-30,8.78474185448461,23.189544573462662,43.6485686308338,15.55266437702453,1018.7914398077012,9.890730089610097,2010
2017-12-31,-1.4246708555350382,369.7456358189616,86.53579976548654,16.403546891063584,1020.4285096194274,-0.6801032590975455,2010
2018-01-31,-9.098689519965165,38.97824254042115,59.23786767367756,12.80263046843562,1013.1231213472383,-5.878097770580482,2010
2018-02-28,2.856766643236991,48.858548129137326,70.6885318402078,12.730919653075548,1016.9864336552758,3.5024830479846596,2010
2018-03-31,4.942634552453007,105.13561620685235,78.99723029805084,9.599326471095226,1001.2280634468048,6.759113860364719,2010
2018-04-30,16.389800865298277,160.93726475269477,83.43452204633626,8.435704167722063,1003.2773044281124,14.520566599695846,2010
2018-05-31,22.73858970654587,78.78067050126815,77.87880693539385,9.975599849686617,1004.7346097720897,19.16210745140434,2010
2018-06-30,27.196043926143496,426.4812748671569,95.0,10.279684378355828,1011.4337210591663,24.196297177808344,2010
2018-07-31,30.9137178060549,124.11009566105547,65.3756072107415,13.16156348903203,1018.7695045280791,26.00397618011614,2010
2018-08-31,31.53137855018082,38.77942692360628,54.836865577250784,14.763415555526938,1016.6933140296248,26.944521654137972,2010
2018-09-30,23.108116082926543,33.06880273998388,48.61778181977831,20.324020214092872,1018.5639581525478,22.39140798704659,2010
2018-10-31,15.932755216430026,37.82040016483363,42.37802508875392,16.125727787888334,1012.9079573275174,15.3759150163468,2010
2018-11-30,7.615481707667299,50.85569404535616,46.32154064984007,17.832555790120637,1019.8118684385183,7.9235528802021005,2010
2018-12-31,1.7962744418307448,64.27019012105124,54.70553293382302,14.403623320198946,1013.0691018018696,3.3401170527092496,2010
2019-01-31,2.570140327489894,73.22491073887274,61.24977699713667,12.76851832693981,1015.4116259974381,4.782102330969092,2010
2019-02-28,2.313026679704189,116.07423746756976,77.23176317340929,11.074045116691865,1006.2698660909472,4.380717687847056,2010
2019-03-31,9.45082901304549,111.72224258698716,80.81197459091997,13.308159845523047,1004.1857361275039,9.621142801997141,2010
2019-04-30,16.36950490942634,132.7939142182343,81.20047896718734,8.555670136972513,997.0146321493044,15.178451881332611,2010
2019-05-31,25.527347761343645,119.59414197461429,78.68344705426448,38.37287830507763,996.3293511657265,21.237999424724542,2010
2019-06-30,30.997258163662238,84.8197997320878,75.74550759884777,10.767474564482885,1017.6185926083253,25.44579809087464,2010
2019-07-31,34.22962457888326,118.9715807376247,72.70352085720383,12.221139164270117,1012.9609195478264,29.242241842487807,2010
2019-08-31,30.030511369198376,380.50150755461556,88.36531888887028,44.9197577624646,1018.3330199807455,25.517780947081786,2010
2019-09-30,24.993357418879523,86.67130051103624,51.241209989692564,17.170032185573664,1014.6769135995469,22.46354916257591,2010
2019-10-31,16.481343338727054,69.25508620469634,46.803212199611856,16.125670735266752,1024.6866458136708,15.342818466026145,2010
2019-11-30,9.790730897872217,50.8669918414537,49.942314254229075,15.526940294745883,1022.7117730801679,9.21436520350227,2010
2019-12-31,5.4958167736990164,70.31215714242076,55.9551807444934,16.506424849264867,1012.2945769908491,6.5272121865563,2010
2020-01-31,-10.212273556523412,337.476411654198,85.11293580620531,12.897728011364245,1007.0080283763288,-6.504405073662668,2020
2020-02-29,3.340056735497474,90.09311228248427,75.79972971443733,10.26792091042339,1004.6417597290117,6.325326490809203,2020
2020-03-31,11.351474271881282,102.71080741764834,83.4929916947596,9.120919863934388,1005.2336242669298,11.390173256675391,2020
2020-04-30,19.375264442885094,121.27944745979293,85.53312799450417,10.054927924860802,1005.1376183490345,16.251725964681732,2020
2020-05-31,25.221853283623584,99.21165837067399,75.8294445152005,9.180546366340673,1005.5646927368435,23.633894707074532,2020
2020-06-30,32.63688856636365,75.15121653301989,69.29667906493871,11.364498063879237,1014.7934190617193,27.602991649925123,2020
2020-07-31,36.539193341089764,46.863883255458134,55.30457105783476,12.259523428970635,1008.7238268606307,30.45156508024768,2020
2020-08-31,35.67700147036923,45.027358714456,57.98152921754967,15.773918462410055,1010.8641437485591,32.2565504983302,2020
2020-09-30,20.725544030177065,8.821479851671489,43.011504666096776,16.223923496497154,1019.2249946358307,18.857104550378104,2020
2020-10-31,17.80362064367227,32.15451313826083,51.40457826180405,17.972184473981038,1011.8297148097341,16.803509320702208,2020
2020-11-30,8.707272421561886,38.22548041125719,52.88642161566666,18.768739022115888,1022.7008722043101,9.552266029947228,2020
2020-12-31,1.825060422842138,39.19894568998111,49.89748541403053,15.891678128199647,1016.782640396455,3.295256565283468,2020
2021-01-31,0.005326636348863989,63.51218290641232,60.41359072212718,12.701236822475538,1010.6014764621171,1.546337092930035,2020
2021-02-28,-0.38698355121052996,77.27592738870726,72.8126449711629,10.590739632609772,1006.3227448930137,1.363007195081384,2020
2021-03-31,10.192026865862013,99.10350251793427,73.82289175776769,9.329169666723837,1009.9111275321825,11.440714516084839,2020
2021-04-30,13.979754770589977,103.27126116110978,80.19744108033726,8.359738364415955,1008.6789341211371,13.34683385903743,2020
2021-05-31,21.24786234565067,88.25835171404354,76.38613709646832,8.935660479350581,1004.1269745146947,20.04862190829345,2020
2021-06-30,27.499757590854202,94.12402452505046,78.64960370581885,13.127888273635488,1011.2447237474186,23.938649970900563,2020
2021-07-31,29.021227829187662,45.50178901907914,61.21624154145036,12.971396541483221,1016.6015745314235,24.612675401475137,2020
2021-08-31,26.548931728803936,18.459648887469726,49.67397849471973,15.145384964865864,1017.9611959429383,22.085372203948708,2020
2021-09-30,19.505065907654732,5.3257093220641565,41.82935577152363,17.26714954148677,1018.1832855395393,18.122455274247017,2020
2021-10-31,13.911098864266028,9.274008514594541,44.79047529312912,17.78150668486307,1022.187088537453,14.484157554142403,2020
2021-11-30,8.584145509716588,1.0995853593235947,41.80967621262525,15.603609804972807,1014.0128626082213,8.158538001176069,2020
2021-12-31,-6.689052865239626,44.57148325417194,52.985836163136064,17.56212322781259,1016.634463031655,-2.940544237281285,2020
2022-01-31,0.888883541028767,78.19363744041306,62.08083549298674,12.390391882069947,1011.112146499647,1.610614260278413,2020
2022-02-28,-0.0839329312091629,109.00858042068533,70.02639451793954,12.567992840277842,1006.3272922514033,1.4882963133831566,2020
2022-03-31,4.894046140984175,83.7019942078847,74.54992852192007,11.498612223560084,996.7146546733703,6.129586341086978,2020
2022-04-30,13.920768958009248,99.87735463197487,79.65857932413202,10.509827297741854,999.1363167984935,11.753979897871076,2020
2022-05-31,21.944084813776318,129.04347568893897,81.28102867345399,10.26603708613894,1002.9154707972456,19.540849248837546,2020
2022-06-30,29.25707045709847,478.51377365868836,95.0,10.029433518653656,1012.7471866439345,24.736295986945063,2020
2022-07-31,27.35897621698129,93.85391422684017,65.29330797082294,12.893747963251313,1013.6999507853533,24.37098835417565,2020
2022-08-31,30.45537765993979,44.21596339305806,51.62951465410408,15.856926177480146,1020.9680471660652,26.231981614229007,2020
2022-09-30,22.70074422570036,84.978258061763,55.72811055472147,16.444355260864484,1025.4112886607945,20.91214659613436,2020
2022-10-31,15.052114702691643,26.36419091923149,46.65296376785605,19.982566770374422,1021.9139068373586,13.818013132757462,2020
2022-11-30,6.910357203643839,53.95827127771547,48.172016141350085,16.20276032189941,1019.8958739873807,6.438382147051464,2020
2022-12-31,0.6675568079472916,69.4704197912888,56.38102024582464,14.694962648592472,1011.4000763128705,1.344477381528821,2020
2023-01-31,2.557115571538726,76.69632935260805,62.72387719393048,12.618486214894121,1022.1972452117556,2.5184848543846057,2020
2023-02-28,3.589994455688613,114.89399782746966,66.62875844517521,10.809273509457734,1001.1735111229309,5.378361830638882,2020
2023-03-31,7.145652147610239,129.24804651481907,82.14578484116608,10.166098520227258,1005.9270412848412,9.762706453503387,2020
2023-04-30,14.707444086403658,130.4684310363281,85.13211183708175,10.455269740420082,1008.4244116843936,14.114145778871032,2020
2023-05-31,23.673173921232134,106.30635242838159,74.95076223073485,10.708680438192502,1009.5647439166405,22.276176642589178,2020
2023-06-30,32.15389156636659,86.96955816574128,73.86222578496402,13.297582596583462,1002.4826563996553,28.62997188572449,2020
2023-07-31,31.2100701221468,68.61557093412061,62.186169375939826,16.341605379124484,1010.1574294301063,26.553387289818172,2020
2023-08-31,27.23196212377892,40.29140232529731,53.70858926635122,17.386498383242344,1012.2610131764486,24.79782248381564,2020
2023-09-30,23.483858765717237,64.19556282969688,48.842932711566206,15.502355948963169,1009.2806617120749,20.404227259363775,2020
2023-10-31,15.761813867103431,21.458335935714587,47.062955999280625,18.662990884237,1020.905105930947,14.242484798052057,2020
2023-11-30,4.410015241754045,32.76930799497906,47.12880074306772,15.93149866838007,1015.5924410638905,5.361138332654188,2020
2023-12-31,2.638539708130737,60.920819082878914,57.7622013784438,14.285266619844688,1023.7785688309641,3.9818733486428854,2020
